NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
10000500870,637,23
10000500871,301,18
10000500879,673,41
10000500889,791,42
10000600193,443,39
10000600872,284,36
10000600876,39,40-49
10000600877,477,48
10000600878,157,14-Oct
10000600880,244,46
10000600883,119,20-24
10000601434,243,39
10000601585,105,14-Oct
10000601685,169,50-54
10000601812,444,37
10000602209,270,35
10000700091,192,50-54
10000700248,305,72
10000700251,664,40
10000700337,1173,60
10000700342,228,66
10000701422,856,55
10000701456,400,44
10000701483,355,66
10000701738,302,57
10000701739,217,45
10000701740,280,56
10000701741,846,58
10000701742,274,59
10000701743,166,50-54
10000702091,284,64
10000702186,801,64
10000800303,380,75
10000800495,782,67
10000800831,412,56
10000800839,317,72
10000800851,268,75
10000801423,493,76
10000801485,468,79
10000801798,759,68
10000802097,434,80
10000802133,448,76
10000802198,341,48
10001102094,298,36
10001102095,531,31
10001102096,134,14-Oct
10001200123,454,43
10001200874,152,25-29
10001200884,191,45-49
10001201630,361,45
10001300714,1002,51
10001301498,978,66
10001301682,354,42
10003000001,493,37
10003000003,209,22
10003000005,461,45
10003000006,439,52
10006000007,101,20-24
10006000008,401,38
10006001467,400,45
10009000011,125,9-Jun
10009000015,79,40-44
10009000017,76,35-39
10009000020,111,30-34
10009000021,125,30-34
10009001725,426,18
10009001782,64,25-29
10010000022,552,59
10010000027,586,58
10010000028,206,45
10012000522,513,50
10012001471,114,60-64
10012001472,218,34
10012001473,510,44
10012001474,111,55-59
10012001475,147,55-59
10012001758,114,70-74
10018000033,185,14-Oct
10018000034,447,24
10018000035,245,42
10018500893,822,52
10018500952,420,67
10018502137,225,19
10018802193,215,23
10018802194,259,14
10018902195,298,22
10018902196,380,54
10019001182,956,39
10019001183,436,28
10019001184,967,37
10019001460,243,63
10019001815,233,53
10019002149,511,49
10021000036,507,39
10021000037,582,52
10021000041,1221,60
10021000042,476,73
10021001254,448,71
10021001259,435,73
10021002363,477,73
10024000045,342,30
10024000046,156,20-24
10024000047,596,50
10024000048,512,29
10024000049,1065,58
10024000050,664,51
10024000543,446,42
10024000546,782,59
10024001408,170,9-Jun
10024002159,502,40
10027000012,349,33
10027000013,589,39
10027000023,456,35
10027000024,268,12
10027000056,476,49
10027000057,550,40
10027000058,167,55-59
10027000059,761,53
10027000060,656,18
10027000062,305,35
10027000065,180,40-44
10027000066,220,48
10027000067,392,74
10027000068,101,55-59
10027000069,317,33
10027000070,118,40-44
10027000100,326,44
10027000162,660,26
10027000549,268,63
10027000550,415,67
10027000625,112,55-59
10027000641,222,30
10027000648,397,48
10027000660,409,62
10027001477,588,56
10027001708,136,35-39
10027001709,170,60-64
10027001710,779,64
10027001711,264,67
10027001712,461,51
10027001713,390,34
10027001714,195,35-39
10027001715,251,29
10027001716,561,48
10027001759,273,26
10027001783,117,40-44
10027001784,409,17
10027001810,305,11
10027001859,497,18
10027001888,855,56
10027002072,520,66
10027002073,284,36
10030000074,54,LE10
10030001557,161,LE5
10030001641,265,17
10033000082,132,25-29
10033000084,123,14-Oct
10033000086,868,8
10033000087,228,3
10033000088,360,14
10033000090,162,25-29
10033001479,167,15-19
10036000092,122,14-Oct
10036000094,478,24
10036000095,225,47
10036000096,104,30-34
10036000098,100,45-49
10036000099,131,14-Oct
10036001426,492,30
10036001480,124,30-34
10039000103,181,25-29
10039000106,194,20-24
10039000107,158,15-19
10039000108,360,18
10039000112,255,13
10039000113,427,52
10039000119,230,50
10039000127,173,20-24
10039000133,341,11
10039000136,226,9
10039000139,500,15
10039000140,334,34
10039000141,199,LE5
10039000142,266,24
10039000150,153,25-29
10039000156,203,25
