NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
10000500870,628,29
10000500871,301,60
10000500879,664,32
10000500889,787,30
10000600193,442,41
10000600872,282,35
10000600876,39,30-39
10000600877,479,28
10000600878,157,50-54
10000600880,244,32
10000600883,119,65-69
10000601434,242,37
10000601585,105,55-59
10000601685,169,40-44
10000601812,447,39
10000602209,267,15
10000700091,192,45-49
10000700248,299,60
10000700251,664,79
10000700337,1171,66
10000700342,228,48
10000701422,854,58
10000701456,401,80
10000701483,354,51
10000701738,303,57
10000701739,214,40
10000701740,279,45
10000701741,844,60
10000701742,274,48
10000701743,165,50-54
10000702091,284,55
10000702186,802,49
10000800303,380,77
10000800495,780,62
10000800831,412,86
10000800839,315,68
10000800851,264,70
10000801423,490,71
10000801485,466,77
10000801798,757,73
10000802097,433,68
10000802133,449,72
10000802198,341,82
10001102094,297,26
10001102095,531,43
10001102096,134,60-64
10001200123,447,43
10001200874,152,70-74
10001200884,190,25-29
10001201630,356,33
10001300714,1001,51
10001301498,975,51
10001301682,354,82
10003000001,490,37
10003000003,209,67
10003000005,461,34
10003000006,438,38
10006000007,101,55-59
10006000008,401,54
10006001467,400,33
10009000011,125,40-44
10009000015,79,25-29
10009000017,76,20-24
10009000020,111,15-19
10009000021,125,20-24
10009001725,425,25
10009001782,64,14-Oct
10010000022,552,54
10010000027,586,58
10010000028,206,85
10012000522,514,49
10012001471,114,45-49
10012001472,218,76
10012001473,507,49
10012001474,111,40-44
10012001475,146,40-44
10012001758,114,55-59
10018000033,185,55-59
10018000034,447,38
10018000035,245,33
10018500893,822,50
10018500952,420,49
10018502137,225,72
10018802193,215,17
10018802194,260,28
10018902195,298,56
10018902196,380,51
10019001182,951,35
10019001183,436,72
10019001184,958,44
10019001460,242,33
10019001815,234,40
10019002149,508,43
10021000036,507,74
10021000037,580,66
10021000041,1219,56
10021000042,473,53
10021001254,444,58
10021001259,433,53
10021002363,472,57
10024000045,341,33
10024000046,156,60-64
10024000047,596,41
10024000048,513,69
10024000049,1063,56
10024000050,664,42
10024000543,446,35
10024000546,782,47
10024001408,170,20-24
10024002159,502,39
10027000012,344,30
10027000013,590,52
10027000023,457,47
10027000024,268,65
10027000056,473,45
10027000057,549,42
10027000058,167,30-34
10027000059,760,58
10027000060,636,35
10027000062,306,43
10027000065,180,25-29
10027000066,222,38
10027000067,390,56
10027000068,101,50-54
10027000069,315,37
10027000070,118,35-39
10027000100,326,88
10027000162,660,43
10027000549,266,53
10027000550,413,54
